,Nome,Data de Lançamento,Console,Genero,Metascore,UserScore
474,Gran Turismo 4,"Feb 22, 2005",PlayStation 2,Auto Racing Sim,89,9.2
475,The Beatles: Rock Band,"Sep 9, 2009","PlayStation 3
        
          Xbox 360
        
          Wii",Rhythm,89,8.1
476,Advance Wars 2: Black Hole Rising,"Jun 24, 2003",Game Boy Advance,Turn-Based Tactics,89,8.2
477,Return of the Obra Dinn,"Oct 18, 2018","PC
        
          Nintendo Switch
        
          Xbox One
        
          PlayStation 4",First-Person Adventure,89,8.7
478,Lumines,"Mar 22, 2005",PSP,Matching Puzzle,89,7.5
479,L.A. Noire,"May 17, 2011","PlayStation 3
        
          Xbox 360
        
          PlayStation 4
        
          Xbox One
        
          Nintendo Switch",Open-World Action,89,8.0
480,Ratchet & Clank Future: Tools of Destruction,"Oct 23, 2007",PlayStation 3,3D Platformer,89,8.6
481,Peggle,"Mar 11, 2009","iOS (iPhone/iPad)
        
          Xbox 360
        
          PSP
        
          PlayStation 3
        
          PC",Action Puzzle,89,7.8
482,Tony Hawk's Pro Skater 1 + 2,"Sep 4, 2020","Xbox One
        
          PC
        
          PlayStation 4
        
          Nintendo Switch
        
          PlayStation 5
        
          Xbox Series X",Skating,89,8.6
483,Alan Wake II,"Oct 27, 2023","PlayStation 5
        
          PC
        
          Xbox Series X",Survival,89,8.5
484,New Super Mario Bros.,"May 15, 2006",DS,2D Platformer,89,8.5
485,Silent Hill 2 (2001),"Sep 25, 2001",PlayStation 2,Survival,89,8.8
486,Castlevania Dominus Collection,"Aug 27, 2024","Nintendo Switch
        
          PlayStation 5
        
          Xbox Series X
        
          PC",Compilation,89,7.3
487,Metal Gear Solid: Peace Walker,"Jun 8, 2010",PSP,Action Adventure,89,8.5
488,"WarioWare, Inc.: Mega Microgame$!","May 26, 2003",Game Boy Advance,Party,89,8.5
489,Grandia,"Sep 30, 1999","PlayStation
        
          PlayStation 4
        
          PlayStation 5",JRPG,89,7.7
490,NBA 2K2,"Jan 12, 2002","Dreamcast
        
          PlayStation 2
        
          Xbox
        
          GameCube",Basketball Sim,89,8.0
491,Colors! 3D,"Apr 5, 2012","PlayStation Vita
        
          3DS",Application,89,7.5
492,NBA 2K11,"Oct 5, 2010","Wii
        
          PC
        
          PSP
        
          PlayStation 3
        
          Xbox 360
        
          PlayStation 2",Basketball Sim,89,8.3
493,Disco Elysium: The Final Cut,"Mar 30, 2021","PC
        
          PlayStation 4
        
          PlayStation 5
        
          iOS (iPhone/iPad)
        
          Xbox Series X
        
          Nintendo Switch
        
          Xbox One",Western RPG,89,8.3
494,Horizon Zero Dawn,"Feb 28, 2017",PlayStation 4,Open-World Action,89,8.3
495,Stardew Valley,"Feb 26, 2016","PC
        
          PlayStation 4
        
          Xbox One
        
          Wii U
        
          Nintendo Switch
        
          PlayStation Vita
        
          iOS (iPhone/iPad)",RPG,89,8.8
496,Devil May Cry 5: Special Edition,"Nov 12, 2020","PlayStation 5
        
          Xbox Series X",Action Adventure,89,8.4
497,The Last of Us Part I,"Sep 2, 2022","PlayStation 5
        
          PC",Linear Action Adventure,89,7.5
498,NBA Street,"Jun 18, 2001","PlayStation 2
        
          GameCube",Basketball,89,7.9
499,Railroad Tycoon II,"Nov 2, 1998","PlayStation
        
          PC",Tycoon,89,8.5
500,Top Spin,"Oct 28, 2003","PC
        
          Xbox
        
          PlayStation 2",Tennis,89,7.4
501,Soul Edge,Metascore,PlayStation,3D Fighting,89,tbd
502,ESPN NBA Basketball,"Oct 21, 2003","PlayStation 2
        
          Xbox",Basketball Sim,89,6.1
503,Burnout Paradise,"Jan 22, 2008","Xbox 360
        
          PlayStation 3
        
          PC",Auto Racing,88,7.6
504,Asgard's Wrath,"Oct 10, 2019",PC,Action RPG,88,7.9
505,Wipeout Pure,"Mar 16, 2005",PSP,Future Racing,88,8.3
506,A Short Hike,"Aug 18, 2020","PC
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox One",Adventure,88,8.5
507,XCOM 2: War of the Chosen,"Aug 29, 2017","PlayStation 4
        
          PC
        
          Xbox One",Turn-Based Tactics,88,8.1
508,DUSK,"Dec 10, 2018","PC
        
          Nintendo Switch
        
          PlayStation 4",FPS,88,8.3
509,Medieval: Total War,"Aug 19, 2002",PC,Real-Time Strategy,88,8.6
510,Excitebike 64,"Apr 30, 2000",Nintendo 64,Arcade Racing,88,8.4
511,R4: Ridge Racer Type 4,"May 1, 1999","PlayStation
        
          PlayStation 4
        
          PlayStation 5",Auto Racing,88,8.6
512,Shenmue,"Nov 7, 2000",Dreamcast,Open-World Action,88,9.0
513,Microsoft Flight Simulator 2004: A Century of Flight,"Jul 29, 2003",PC,Aircraft Sim,88,7.8
514,Tiger Woods PGA Tour 2005,"Sep 20, 2004","DS
        
          PSP
        
          Xbox
        
          PlayStation 2
        
          GameCube
        
          PC",Golf Sim,88,6.6
515,Shadow Complex,"Aug 19, 2009",Xbox 360,Metroidvania,88,8.4
516,Call of Duty: Modern Warfare 3,"Nov 8, 2011","Xbox 360
        
          PlayStation 3
        
          PC
        
          Wii",FPS,88,3.7
517,What Remains of Edith Finch,"Apr 25, 2017","PlayStation 4
        
          PC
        
          Xbox One
        
          Nintendo Switch
        
          iOS (iPhone/iPad)
        
          PlayStation 5
        
          Xbox Series X",First-Person Adventure,88,8.4
518,Brothers in Arms: Road to Hill 30,"Mar 1, 2005","Wii
        
          PC
        
          Xbox
        
          PlayStation 2",Tactical FPS,88,8.2
519,Deus Ex: Human Revolution - Director's Cut,"Oct 22, 2013","Wii U
        
          Xbox 360
        
          PlayStation 3
        
          PC",Action Adventure,88,8.5
520,Tetris Effect: Connected,"Nov 10, 2020","Xbox One
        
          Xbox Series X
        
          PC
        
          PlayStation 4
        
          Nintendo Switch
        
          PlayStation 5
        
          Meta Quest",Stacking Puzzle,88,7.5
521,Dishonored,"Oct 9, 2012","PlayStation 3
        
          Xbox 360
        
          PC",Action Adventure,88,8.1
522,CTR: Crash Team Racing,"Oct 19, 1999",PlayStation,Auto Racing,88,8.8
523,Crusader Kings II: The Old Gods,"May 28, 2013",PC,Real-Time Strategy,88,8.6
524,Cocoon,"Sep 29, 2023","Xbox Series X
        
          PC
        
          Xbox One
        
          Nintendo Switch
        
          PlayStation 5
        
          PlayStation 4",Action Adventure,88,8.0
525,Lorelei and the Laser Eyes,"May 16, 2024","Nintendo Switch
        
          PC
        
          PlayStation 5
        
          PlayStation 4",Adventure,88,7.9
526,Pinball FX 2: Marvel Pinball - Avengers Chronicles,"May 10, 2013",PC,Pinball,tbd,tbd
527,Medal of Honor: Frontline,"May 29, 2002","PlayStation 3
        
          PlayStation 2
        
          Xbox
        
          GameCube",FPS,88,8.3
528,Superbike 2001,"Oct 9, 2000",PC,Auto Racing Sim,88,7.4
529,Ultimate Fighting Championship,"Aug 29, 2000","Dreamcast
        
          PlayStation",Combat Sport,88,6.9
530,Mario Kart 8,"May 30, 2014",Wii U,Auto Racing,88,8.9
531,Super Mario Maker,"Sep 11, 2015","Wii U
        
          3DS",2D Platformer,88,8.6
532,Tekken 5,"Feb 24, 2005",PlayStation 2,3D Fighting,88,8.7
533,F.E.A.R.,"Oct 17, 2005","PlayStation 3
        
          PC
        
          Xbox 360",FPS,88,8.5
534,Psychonauts,"Apr 20, 2005","Xbox
        
          PC
        
          PlayStation 2
        
          PlayStation 4
        
          Xbox One
        
          Xbox Series X",3D Platformer,88,8.1
535,The Binding of Isaac: Rebirth,"Nov 4, 2014","PlayStation Vita
        
          PC
        
          PlayStation 4
        
          3DS
        
          Xbox One
        
          Wii U
        
          iOS (iPhone/iPad)
        
          Nintendo Switch",Top-Down Shoot-'Em-Up,88,8.0
536,Tactical Breach Wizards,"Aug 22, 2024",PC,Turn-Based Tactics,88,8.0
537,NHL 10,"Sep 15, 2009","Xbox 360
        
          PlayStation 3",Hockey Sim,88,8.2
538,BioShock 2,"Feb 9, 2010","PlayStation 3
        
          PC
        
          Xbox 360",FPS,88,8.1
539,Kerbal Space Program,"Jun 24, 2011","PC
        
          PlayStation 4
        
          Xbox One
        
          Wii U",Space Sim,88,8.2
540,Diddy Kong Racing,"Nov 24, 1997",Nintendo 64,Arcade Racing,88,8.4
541,Age of Empires II: The Conquerors Expansion,Metascore,PC,Command RTS,88,9.1
542,Tribes 2,"Mar 28, 2001",PC,FPS,88,8.4
543,Star Fox 64,"Jul 1, 1997",Nintendo 64,Rail Shooter,88,8.7
544,NHL 09,"Sep 9, 2008","Xbox 360
        
          PlayStation 3
        
          PC
        
          DS
        
          PlayStation 2
        
          Wii",Hockey Sim,88,7.3
545,Ori and the Blind Forest: Definitive Edition,"Mar 11, 2016","Xbox One
        
          PC
        
          Nintendo Switch",Metroidvania,88,8.3
546,Streets of Rage 4: Mr. X Nightmare,"Jul 15, 2021","Nintendo Switch
        
          PC
        
          PlayStation 4
        
          Xbox One",2D Beat-'Em-Up,88,8.1
547,NieR: Automata,"Mar 7, 2017","PlayStation 4
        
          PC",Action RPG,88,
548,Meteos,"Jun 28, 2005",DS,Matching Puzzle,88,7.8
549,Rise of the Tomb Raider: 20 Year Celebration,"Oct 11, 2016","PlayStation 4
        
          PC
        
          Xbox One",Linear Action Adventure,88,8.0
550,Shogun Showdown,"Sep 5, 2024","PC
        
          Nintendo Switch
        
          PlayStation 5
        
          Xbox One
        
          Xbox Series X
        
          PlayStation 4",Card Battle,88,8.3
551,Uncharted: Drake's Fortune,"Nov 16, 2007",PlayStation 3,Linear Action Adventure,88,7.7
552,Tom Clancy's Rainbow Six: Vegas,"Nov 20, 2006","Xbox 360
        
          Xbox
        
          PlayStation 3
        
          PlayStation 2
        
          PSP
        
          GameCube
        
          PC",Tactical FPS,88,7.7
553,Starcraft,"Mar 31, 1998",PC,Command RTS,88,9.0
554,Tactics Ogre: The Knight of Lodis,"May 11, 2002",Game Boy Advance,Turn-Based Tactics,88,8.4
555,Warcraft III: The Frozen Throne,"Jul 1, 2003",PC,Real-Time Strategy,88,9.2
556,Super Street Fighter II Turbo HD Remix,"Nov 26, 2008","Xbox 360
        
          PlayStation 3",2D Fighting,88,7.3
557,Assassin's Creed IV: Black Flag,"Oct 29, 2013","PlayStation 4
        
          Xbox 360
        
          PC
        
          Wii U
        
          PlayStation 3
        
          Xbox One",Open-World Action,88,8.3
558,The Last of Us: Left Behind,"Feb 14, 2014","PlayStation 3
        
          PlayStation 4",Linear Action Adventure,88,8.1
559,Far Cry 3,"Dec 4, 2012","PlayStation 3
        
          PC
        
          Xbox 360
        
          Xbox One
        
          PlayStation 4",FPS,88,8.4
560,Dead Cells: Return to Castlevania,"Mar 6, 2023","PlayStation 4
        
          Xbox One
        
          Nintendo Switch
        
          PC
        
          PlayStation 5",Metroidvania,88,7.7
561,Ratchet & Clank: Rift Apart,"Jun 11, 2021","PlayStation 5
        
          PC",3D Platformer,88,8.5
562,Star Wars Pinball: Balance of the Force,"Oct 16, 2013","Xbox 360
        
          PlayStation 3
        
          PlayStation Vita
        
          Wii U",Pinball,88,6.1
563,Rogue Legacy 2,"Apr 28, 2022","PC
        
          Xbox Series X
        
          Xbox One
        
          Nintendo Switch
        
          PlayStation 5
        
          PlayStation 4",Roguelike,88,7.4
564,Fight Night Round 2,"Feb 28, 2005","Xbox
        
          PlayStation 2
        
          GameCube",Combat Sport,88,6.5
565,The Secret of Monkey Island: Special Edition,"Jul 15, 2009","Xbox 360
        
          PC
        
          iOS (iPhone/iPad)
        
          PlayStation 3",Point-and-Click,88,7.9
566,Project Gotham Racing 3,"Nov 16, 2005",Xbox 360,Auto Racing Sim,88,7.9
567,NBA 2K17,"Sep 16, 2016","Xbox One
        
          PlayStation 4
        
          PlayStation 3
        
          Xbox 360
        
          PC
        
          iOS (iPhone/iPad)",Basketball Sim,88,6.4
568,Battlefield: Bad Company 2,"Mar 2, 2010","Xbox 360
        
          PlayStation 3
        
          PC
        
          iOS (iPhone/iPad)",FPS,88,8.3
569,The World Ends with You,"Apr 22, 2008","DS
        
          iOS (iPhone/iPad)",Action RPG,88,8.8
570,Torchlight II,"Sep 20, 2012","PC
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox One",Action RPG,88,8.4
571,XCOM 2,"Feb 4, 2016","PC
        
          PlayStation 4
        
          Xbox One",Turn-Based Tactics,88,7.4
572,Dishonored 2,"Nov 10, 2016","Xbox One
        
          PlayStation 4
        
          PC",Action Adventure,88,8.0
573,Divinity: Original Sin Enhanced Edition,"Oct 27, 2015","Xbox One
        
          PC
        
          PlayStation 4",Western RPG,88,8.2
574,Horizon Forbidden West,"Feb 18, 2022","PlayStation 5
        
          PlayStation 4",Open-World Action,88,8.0
575,XCOM: Enemy Within,"Nov 12, 2013","PlayStation 3
        
          Xbox 360
        
          iOS (iPhone/iPad)",Turn-Based Tactics,88,7.9
576,Tiger Woods PGA Tour 2003,"Oct 29, 2002","PlayStation 2
        
          GameCube
        
          PC
        
          Xbox",Golf Sim,88,1.5
577,NCAA Football 2005,"Jul 15, 2004","PlayStation 2
        
          Xbox
        
          GameCube",Football Sim,88,6.1
578,XCOM: Enemy Within,"Nov 12, 2013","PlayStation 3
        
          Xbox 360
        
          iOS (iPhone/iPad)",Turn-Based Tactics,88,7.9
579,ESPN NHL Hockey,"Sep 9, 2003","PlayStation 2
        
          Xbox",Hockey Sim,88,2.0
580,Ratchet & Clank,"Nov 4, 2002","PlayStation 2
        
          PlayStation 3
        
          PlayStation Vita",3D Platformer,88,8.6
581,Divinity: Original Sin Enhanced Edition,"Oct 27, 2015","Xbox One
        
          PC
        
          PlayStation 4",Western RPG,88,8.2
582,Horizon Forbidden West,"Feb 18, 2022","PlayStation 5
        
          PlayStation 4",Open-World Action,88,8.0
583,Injustice 2: Legendary Edition,"Mar 27, 2018","PlayStation 4
        
          PC
        
          Xbox One",2D Fighting,88,7.7
584,Fire Emblem Fates: Special Edition,"Feb 19, 2016",3DS,Turn-Based Tactics,88,7.9
585,Pinball FX 2,"Oct 27, 2010","Xbox 360
        
          PC
        
          Xbox One",Pinball,88,8.2
586,Final Fantasy Tactics,"Oct 9, 2007","PlayStation
        
          PSP
        
          iOS (iPhone/iPad)",Turn-Based Tactics,88,8.8
587,NHL 11,"Sep 7, 2010","PlayStation 3
        
          Xbox 360",Hockey Sim,88,7.7
588,Wario Land 4,"Nov 18, 2001",Game Boy Advance,2D Platformer,88,8.8
589,The Elder Scrolls III: Morrowind - Game of the Year Edition,"Oct 31, 2003","PC
        
          Xbox",Western RPG,88,8.6
590,WarioWare: Twisted!,"May 23, 2005",Game Boy Advance,Party,88,8.5
591,It Takes Two,"Mar 26, 2021","PC
        
          PlayStation 4
        
          Xbox One
        
          PlayStation 5
        
          Xbox Series X
        
          Nintendo Switch",Linear Action Adventure,88,8.9
592,Pokemon Y,"Oct 12, 2013",3DS,Trainer RPG,88,7.5
593,Deathloop,"Sep 14, 2021","PC
        
          PlayStation 5
        
          Xbox Series X",FPS,88,6.8
594,Ori and the Blind Forest,"Mar 11, 2015","Xbox One
        
          PC
        
          Xbox 360",Metroidvania,88,8.6
595,The Talos Principle 2,"Nov 2, 2023","Xbox Series X
        
          PlayStation 5
        
          PC",First-Person Adventure,88,8.6
596,Shogo: Mobile Armor Division,"Sep 30, 1998",PC,FPS,88,8.3
597,Thirty Flights of Loving,"Aug 20, 2012",PC,First-Person Adventure,88,5.0
598,The Witcher 2: Assassins of Kings,"Apr 17, 2012","PC
        
          Xbox 360",Action RPG,88,8.3
599,Hearthstone: Heroes of Warcraft,"Mar 11, 2014","PC
        
          iOS (iPhone/iPad)",Card Battle,88,5.7
600,Unity of Command II,"Nov 12, 2019",PC,4X Strategy,88,7.4
601,Grand Theft Auto: Liberty City Stories,"Oct 24, 2005","PSP
        
          PlayStation 2
        
          iOS (iPhone/iPad)",Open-World Action,88,8.1
602,Metroid Dread,"Oct 8, 2021",Nintendo Switch,Metroidvania,88,8.8
603,Medieval II: Total War,"Nov 13, 2006","PC
        
          iOS (iPhone/iPad)",Real-Time Strategy,88,9.0
604,Super Mario Maker 2,"Jun 28, 2019",Nintendo Switch,2D Platformer,88,8.4
605,The Crimson Diamond,"Aug 15, 2024",PC,Text Adventure,88,5.7
606,Sly 2: Band of Thieves,"Sep 14, 2004","PlayStation 2
        
          PlayStation 3
        
          PlayStation Vita",3D Platformer,88,8.9
607,Bomberman Tournament,"Jun 29, 2001",Game Boy Advance,Open-World Action,88,8.9
608,FIFA Soccer 2003,"Nov 14, 2002","Game Boy Advance
        
          PC
        
          GameCube
        
          PlayStation 2
        
          PlayStation
        
          Xbox",Soccer Sim,88,7.3
609,F1 2002,"Jun 11, 2002","GameCube
        
          PlayStation 2
        
          PC
        
          Xbox
        
          Game Boy Advance",Auto Racing Sim,88,7.5
610,Tekken 5: Dark Resurrection,"Jul 25, 2006","PlayStation 3
        
          PSP",3D Fighting,88,8.5
611,The Stanley Parable,"Oct 17, 2013",PC,First-Person Adventure,88,8.1
612,God of War: Ragnarok - Valhalla,"Dec 12, 2023","PlayStation 5
        
          PlayStation 4",Action Adventure,88,8.4
613,Guacamelee! Gold Edition,"Aug 8, 2013",PC,Metroidvania,88,7.5
614,Monster Hunter Rise,"Mar 26, 2021","Nintendo Switch
        
          PC
        
          PlayStation 5
        
          Xbox Series X
        
          PlayStation 4
        
          Xbox One",Action RPG,88,8.5
615,ESPN NHL 2K5,"Aug 30, 2004","PlayStation 2
        
          Xbox",Hockey Sim,88,6.6
616,Counter-Strike: Source,"Oct 7, 2004",PC,Tactical FPS,88,8.2
617,Fire Emblem,"Nov 3, 2003",Game Boy Advance,Turn-Based Tactics,88,9.0
618,Fire Emblem Fates: Revelation,"Mar 10, 2016",3DS,Turn-Based Tactics,88,7.1
619,Sid Meier's Civilization VI,"Oct 20, 2016","PC
        
          iOS (iPhone/iPad)
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox One",4X Strategy,88,7.2
620,Battlefield 1,"Oct 21, 2016","Xbox One
        
          PlayStation 4
        
          PC",Tactical FPS,88,7.4
621,Paper Mario: The Thousand-Year Door,"May 23, 2024",Nintendo Switch,JRPG,88,8.7
622,Starcraft II: Legacy of the Void,"Nov 10, 2015",PC,Command RTS,88,8.3
623,Diablo III,"May 15, 2012","PlayStation 3
        
          PC
        
          Xbox 360",Action RPG,88,4.2
624,Resident Evil 4: Separate Ways,"Sep 21, 2023","PlayStation 4
        
          PlayStation 5
        
          Xbox Series X
        
          PC",Survival,88,8.9
625,Diablo III: Eternal Collection,"Nov 2, 2018","Xbox One
        
          PlayStation 4
        
          Nintendo Switch",Action RPG,88,7.2
626,Oddworld: Stranger's Wrath,"Jan 25, 2005","Xbox
        
          PC
        
          PlayStation 2
        
          iOS (iPhone/iPad)",Action Adventure,88,8.1
627,Rise of Nations: Thrones & Patriots,"Apr 27, 2004",PC,Real-Time Strategy,88,8.7
628,Sid Meier's Pirates!,"Nov 22, 2004","Xbox
        
          PSP
        
          PC
        
          Wii
        
          iOS (iPhone/iPad)",Strategy,88,8.3
629,EVE Online: Special Edition,"Mar 10, 2009",PC,Compilation,88,7.3
630,SteamWorld Dig 2,"Sep 21, 2017","Nintendo Switch
        
          PC
        
          PlayStation 4
        
          PlayStation Vita
        
          3DS
        
          Xbox One",Metroidvania,88,8.5
631,FIFA Soccer 11,"Sep 28, 2010","iOS (iPhone/iPad)
        
          PlayStation 3
        
          PC
        
          Xbox 360
        
          Wii
        
          PSP
        
          PlayStation 2
        
          DS",Soccer Sim,88,7.6
632,LittleBigPlanet PS Vita,"Sep 18, 2012",PlayStation Vita,3D Platformer,88,8.6
633,Armadillo Run,"Apr 22, 2006",PC,Action Puzzle,88,7.9
634,World of Warcraft: Legion,"Aug 29, 2016",PC,MMORPG,88,7.3
635,Pillars of Eternity II: Deadfire,"May 8, 2018","PC
        
          PlayStation 4
        
          Xbox One
        
          Nintendo Switch",Western RPG,88,7.9
636,DOOM Eternal,"Mar 20, 2020","PlayStation 4
        
          Xbox One
        
          PC
        
          Nintendo Switch
        
          PlayStation 5
        
          Xbox Series X",FPS,88,8.6
637,Art of Balance,"Feb 15, 2010","Wii
        
          Wii U
        
          PlayStation 4
        
          Nintendo Switch
        
          3DS",Puzzle,88,6.5
638,Joe Danger: Special Edition,"Dec 14, 2011",Xbox 360,Auto Racing,88,7.6
639,Crimson Skies: High Road to Revenge,"Oct 21, 2003",Xbox,Aircraft Combat Sim,88,8.8
640,Dark Age of Camelot,"Oct 9, 2001",PC,MMORPG,88,7.9
641,Baldur's Gate II: Throne of Bhaal,"Jun 21, 2001",PC,Western RPG,88,8.7
642,NASCAR Thunder 2004,"Sep 16, 2003","PC
        
          PlayStation 2
        
          Xbox
        
          GameCube
        
          PlayStation",Auto Racing Sim,88,7.4
643,HYPER DEMON,"Sep 19, 2022",PC,Action,88,7.2
644,Cave Story Plus,"Jun 20, 2017","Nintendo Switch
        
          PC",Metroidvania,88,7.9
645,Owlboy,"Nov 1, 2016","PC
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox One",Action Adventure,88,7.6
646,The Talos Principle: Deluxe Edition,"Oct 13, 2015","PlayStation 4
        
          Xbox One
        
          Nintendo Switch",First-Person Adventure,88,8.3
647,Battlefield: Bad Company 2 Vietnam,"Dec 21, 2010","PlayStation 3
        
          Xbox 360
        
          PC",FPS,88,8.1
648,MULLET MADJACK,"May 15, 2024",PC,FPS,88,8.2
649,Night in the Woods,"Feb 21, 2017","PC
        
          PlayStation 4
        
          Xbox One
        
          Nintendo Switch
        
          iOS (iPhone/iPad)
        
          PlayStation 5",Adventure,88,7.7
650,Need for Speed: Hot Pursuit,"Nov 16, 2010","Xbox 360
        
          PlayStation 3
        
          Wii
        
          PC
        
          iOS (iPhone/iPad)",Auto Racing,88,7.4
651,Ridge Racer,"Mar 22, 2005",PSP,Auto Racing,88,8.1
652,Nex Machina: Death Machine,"Jun 20, 2017","PlayStation 4
        
          PC",Top-Down Shoot-'Em-Up,88,8.0
653,Nioh,"Feb 7, 2017","PlayStation 3
        
          PlayStation 4",Action RPG,88,8.2
654,Animal Crossing: New Leaf,"Jun 9, 2013",3DS,Virtual Life,88,8.7
655,Diablo II,"Jun 28, 2000",PC,Action RPG,88,8.8
656,Need for Speed III: Hot Pursuit,"Mar 25, 1998","PC
        
          PlayStation",Auto Racing,88,7.7
657,Oddworld: Abe's Exoddus,"Oct 31, 1998","PC
        
          PlayStation
        
          PlayStation 4
        
          PlayStation 5",2D Platformer,88,8.3
658,Mortal Kombat 11 Ultimate,"Nov 17, 2020","PlayStation 4
        
          PlayStation 5
        
          Xbox One
        
          Xbox Series X
        
          Nintendo Switch
        
          PC",2D Fighting,88,7.5
659,NBA 2K13,"Oct 2, 2012","PlayStation 3
        
          PC
        
          PSP
        
          Wii
        
          Xbox 360
        
          Wii U
        
          iOS (iPhone/iPad)",Basketball Sim,88,7.2
660,Plants vs. Zombies,"May 5, 2009","PlayStation 3
        
          Xbox 360
        
          PC
        
          DS
        
          iOS (iPhone/iPad)
        
          PlayStation Vita",Defense,87,8.7
661,Rocksmith 2014 Edition,"Oct 22, 2013","Xbox 360
        
          PlayStation 3
        
          PC
        
          PlayStation 4
        
          Xbox One",Rhythm,87,7.8
662,Guacamelee! Super Turbo Championship Edition,"Jul 1, 2014","PlayStation 4
        
          Wii U
        
          Xbox 360
        
          Xbox One
        
          PC
        
          Nintendo Switch",Metroidvania,87,7.7
663,DOOM 3,"Aug 3, 2004","PC
        
          Xbox",FPS,87,7.8
664,Subnautica,"Jan 23, 2018","PC
        
          Xbox One
        
          PlayStation 4
        
          Nintendo Switch
        
          iOS (iPhone/iPad)
        
          PlayStation 5",Sandbox,87,8.6
665,Devil May Cry 5,"Mar 8, 2019","PlayStation 4
        
          Xbox One
        
          PC",Action Adventure,87,7.9
666,Halo 4,"Nov 6, 2012","Xbox 360
        
          PC",FPS,87,7.1
667,Football Manager 2010,"Nov 3, 2009","PC
        
          iOS (iPhone/iPad)
        
          PSP",Soccer Management,87,7.7
668,Final Fantasy XIV: Stormblood,"Jun 20, 2017","PlayStation 4
        
          PC",MMORPG,87,7.5
669,Bloodborne: The Old Hunters,"Nov 24, 2015",PlayStation 4,Action RPG,87,9.0
670,Hitman 3,"Jan 20, 2021","PlayStation 5
        
          Xbox Series X
        
          Xbox One
        
          PlayStation 4
        
          PC
        
          Nintendo Switch",Action Adventure,87,7.7
671,Persona 3 Reload,"Feb 2, 2024","Xbox Series X
        
          PC
        
          Xbox One
        
          PlayStation 4
        
          PlayStation 5",JRPG,87,8.7
672,Injustice 2,"May 16, 2017","PlayStation 4
        
          Xbox One
        
          iOS (iPhone/iPad)
        
          PC",2D Fighting,87,7.9
673,Ghost of Tsushima: Director's Cut,"Aug 20, 2021","PlayStation 4
        
          PlayStation 5
        
          PC",Open-World Action,87,8.2
674,SOCOM II: U.S. Navy SEALs,"Nov 4, 2003",PlayStation 2,Tactical Third Person Shooter,87,8.2
675,The Witness,"Jan 26, 2016","PC
        
          PlayStation 3
        
          Xbox 360
        
          PlayStation 4
        
          iOS (iPhone/iPad)
        
          Xbox One",First-Person Adventure,87,7.3
676,RalliSport Challenge 2,"May 4, 2004",Xbox,Auto Racing Sim,87,7.4
677,The Nioh Collection,"Feb 5, 2021","PlayStation 5
        
          PlayStation 4",Compilation,87,7.9
678,Final Fantasy VII Remake,"Apr 10, 2020",PlayStation 4,Action RPG,87,8.2
679,Pokemon White Version,"Mar 6, 2011",DS,Trainer RPG,87,8.0
680,Dragon Quest IX: Sentinels of the Starry Skies,"Jul 11, 2010",DS,JRPG,87,8.5
681,Pokemon X,"Oct 12, 2013",3DS,Trainer RPG,87,7.5
682,Baldur's Gate: Dark Alliance,"Dec 2, 2001","Game Boy Advance
        
          PlayStation 2
        
          Xbox
        
          GameCube
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox One
        
          PC
        
          iOS (iPhone/iPad)",Action RPG,87,8.4
683,Europa Universalis II,"Nov 12, 2001","PC
        
          DS",Real-Time Strategy,87,8.3
684,Metropolis Street Racer,"Jan 15, 2001",Dreamcast,Auto Racing Sim,87,8.3
685,Power Stone 2,"Aug 23, 2000",Dreamcast,3D Fighting,87,8.4
686,RimWorld,"Oct 17, 2018",PC,Real-Time Strategy,87,8.8
687,FIFA Soccer 09,"Oct 13, 2008","Xbox 360
        
          DS
        
          PC
        
          PlayStation 2
        
          PSP
        
          PlayStation 3
        
          Wii",Soccer Sim,87,7.3
688,Jeanne d'Arc,"Aug 21, 2007","PSP
        
          PlayStation 5
        
          PlayStation 4",Turn-Based Tactics,87,8.7
689,Street Fighter V: Arcade Edition,"Jan 16, 2018","PlayStation 4
        
          PC",2D Fighting,87,
690,Sea of Stars,"Aug 29, 2023","PC
        
          Nintendo Switch
        
          PlayStation 4
        
          PlayStation 5
        
          Xbox Series X
        
          Xbox One",JRPG,87,8.0
691,Astral Chain,"Aug 30, 2019",Nintendo Switch,Action Adventure,87,9.0
692,Critter Crunch,"Oct 8, 2009","PlayStation 3
        
          iOS (iPhone/iPad)
        
          PC
        
          Xbox 360",Puzzle,87,6.5
693,Crypt of the NecroDancer,"Apr 23, 2015","PC
        
          PlayStation Vita
        
          PlayStation 4
        
          iOS (iPhone/iPad)
        
          Xbox One
        
          Nintendo Switch",Rhythm,87,7.8
694,Guilty Gear -Strive-,"Jun 8, 2021","PlayStation 4
        
          PlayStation 5
        
          PC
        
          Xbox Series X
        
          Xbox One",2D Fighting,87,7.8
695,Shin Megami Tensei V: Vengeance,"Jun 14, 2024","Nintendo Switch
        
          PlayStation 4
        
          PlayStation 5
        
          PC
        
          Xbox Series X
        
          Xbox One",JRPG,87,8.1
696,Legends of Runeterra,"Apr 29, 2020","iOS (iPhone/iPad)
        
          PC",Card Battle,87,6.6
